backend,operation,pixelType,shape,parameter,repeat,exitCode,wallSeconds,internalSeconds,peakRssKiB,command
stackprocessing-zarr-direct,copy,UInt8,256x256x256,none,1,0,0.301268458,0.236449200,65472,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_256x256x256_none_r01 --shape 256x256x256
stackprocessing-zarr-direct,copy,UInt16,256x256x256,none,1,0,0.321002584,0.268805000,73584,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_256x256x256_none_r01 --shape 256x256x256
stackprocessing-zarr-direct,copy,Float32,256x256x256,none,1,0,0.353234417,0.299748000,87904,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_256x256x256_none_r01 --shape 256x256x256
stackprocessing-zarr-direct,copy,UInt8,512x512x512,none,1,0,0.955863708,0.903438800,65456,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_512x512x512_none_r01 --shape 512x512x512
stackprocessing-zarr-direct,copy,UInt16,512x512x512,none,1,0,1.265575416,1.209428500,74448,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_512x512x512_none_r01 --shape 512x512x512
stackprocessing-zarr-direct,copy,Float32,512x512x512,none,1,0,1.688118959,1.611176700,87952,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_512x512x512 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_512x512x512_none_r01 --shape 512x512x512
stackprocessing-zarr-direct,copy,UInt8,1024x1024x1024,none,1,0,7.174453250,7.118485800,66624,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt8_1024x1024x1024_none_r01 --shape 1024x1024x1024
stackprocessing-zarr-direct,copy,UInt16,1024x1024x1024,none,1,0,8.337559541,8.271092500,75248,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type UInt16 --input tmp/benchmarks/input-omezarr-none/UInt16_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_UInt16_1024x1024x1024_none_r01 --shape 1024x1024x1024
stackprocessing-zarr-direct,copy,Float32,1024x1024x1024,none,1,0,12.461084292,12.374522500,89680,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-copy --operation copy --pixel-type Float32 --input tmp/benchmarks/input-omezarr-none/Float32_1024x1024x1024 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/copy_Float32_1024x1024x1024_none_r01 --shape 1024x1024x1024
stackprocessing-zarr-direct,threshold,UInt8,256x256x256,threshold=128,1,0,0.534675208,0.360741700,68528,dotnet benchmarks/StackProcessing.Benchmarks/bin/Release/net10.0/StackProcessing.Benchmarks.dll run-zarr-direct-threshold --operation threshold --pixel-type UInt8 --input tmp/benchmarks/input-omezarr-none/UInt8_256x256x256 --output tmp/benchmarks/output-zarr-none/stackprocessing-zarr-direct/threshold_UInt8_256x256x256_threshold-128_r01 --shape 256x256x256 --threshold 128
